"Reference","Value","Footprint","Datasheet","LCSC","Part","Qty"
"C1, C2","10u","Capacitor_SMD:C_0805_2012Metric","~","C440198","GRM21BR61H106KE43L","2"
"C3-C8","22u","Capacitor_SMD:C_0805_2012Metric","~","C45783","CL21A226MAQNNNE","6"
"C9","4.7u","Capacitor_SMD:C_0805_2012Metric","~","C1779","CL21A475KAQNNNE","1"
"C10","2.2u","Capacitor_SMD:C_0805_2012Metric","~","C49217","0805F225M500NT","1"
"C11-C34","100nF","Capacitor_SMD:C_0603_1608Metric","~","C14663","","24"
"D1-D5","LED","LED_SMD:LED_0603_1608Metric","~","C72043","C34499","5"
"D6-D11, D13-D30","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","24"
"F1","2A","Resistor_SMD:R_0805_2012Metric","~","C2757931","BSMD0805L-200","1"
"J1","USB_A","https://datasheet.lcsc.com/lcsc/1912111437_SHOU-HAN-AF90CBJ_C404964.pdf"," ~","C404964","","1"
"J2","Conn_01x02","","~","C442222","","1"
"L1","1uH","Inductor_SMD:L_Sunlord_SWPA4020S","~","C91254","SWPA4020S1R0NT","1"
"Q1","MMBT5401","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","C8326","MMBT5401","1"
"R1, R2, R11, R13","1R","Resistor_SMD:R_0603_1608Metric","~","C22936","0805W8F100KT5E","4"
"R3","100R","Resistor_SMD:R_0603_1608Metric","~","C22775","0805W8F1000T5E","1"
"R4","43k","Resistor_SMD:R_0603_1608Metric","~","C23172","0805W8F4302T5E","1"
"R5","75k","Resistor_SMD:R_0603_1608Metric","~","C23242","0805W8F7502T5E","1"
"R6, R7","51k","Resistor_SMD:R_0603_1608Metric","~","C23196","0805W8F5102T5E","2"
"R8","100k","Resistor_SMD:R_0603_1608Metric","~","C25803","0805W8F1003T5E","1"
"R9, R12, R14, R15","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","0805W8F2001T5E","4"
"R10","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","0805W8F1002T5E","1"
"SW1","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","https://www.mouser.com/datasheet/2/670/ts11-2944009.pdf","","TS11-674-73-BK-100-RA-D","1"
"U1","IP3005A","Package_SO:Diodes_PSOP-8","https://datasheet.lcsc.com/lcsc/1810191214_INJOINIC-IP3005A_C181685.pdf","C181685","IP3005A","1"
"U2","IP5306","SOP8-P","","C181692","IP5306","1"
"U3","Pico","RPi_Pico:RPi_Pico_SMD_TH","","","","1"
