Comment,Designator,Footprint,LCSC
100nF,"C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46",C_0603_1608Metric,C14663
74LVC1G17,"U1,U2",SOT-23-5,C151394
4.7u,C1,C_0805_2012Metric,C1779
IP3005A,U4,Diodes_PSOP-8,C181685
IP5306,U5,Diodes_PSOP-8,C181692
1k,"R10,R11,R14,R20,R5",R_0603_1608Metric,C21190
100R,R7,R_0603_1608Metric,C22775
1M,"R1,R4,R6",R_0603_1608Metric,C22935
1R,"R16,R17,R8,R9",R_0603_1608Metric,C22936
43k,"R12,R18",R_0603_1608Metric,C23172
51k,"R19,R22,R23",R_0603_1608Metric,C23196
75k,R21,R_0603_1608Metric,C23242
100k,R13,R_0603_1608Metric,C25803
10k,"R15,R2,R3",R_0603_1608Metric,C25804
2A,F1,R_0805_2012Metric,C2757931
SW_Push,"SW1,SW2",ShouHan_TS24CA,C393942
USB_A,J2,USB_A_Jing_904-131A2032S10100,C404964
10u,"C2,C3",C_0805_2012Metric,C440198
Conn_01x02,J1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C442222
22u,"C10,C5,C6,C7,C8,C9",C_0805_2012Metric,C45783
2.2u,C4,C_0805_2012Metric,C49217
LED,"D2,D3,D4,D5,D6",LED_0603_1608Metric,C72043
MMBT5401,Q1,SOT-23,C8326
1uH,L1,L_Sunlord_SWPA4020S,C91254
WS2812B,D26,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D33,LED_WS2812B-4020,
WS2812B,D39,LED_WS2812B-4020,
WS2812B,D13,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D36,LED_WS2812B-4020,
WS2812B,D42,LED_WS2812B-4020,
WS2812B,D8,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
Fiducial_1mm_Mask2mm,FID1,Fiducial_1mm_Mask2mm,
WS2812B,D40,LED_WS2812B-4020,
WS2812B,D14,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D24,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
Fiducial_1mm_Mask2mm,FID2,Fiducial_1mm_Mask2mm,
WS2812B,D28,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D41,LED_WS2812B-4020,
WS2812B,D29,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D38,LED_WS2812B-4020,
WS2812B,D25,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D35,LED_WS2812B-4020,
WS2812B,D10,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D20,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D23,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
D_Schottky,D1,D_SOD-123,
WS2812B,D21,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D15,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D34,LED_WS2812B-4020,
Pico,U3,RPi_Pico_SMD_TH,
WS2812B,D27,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D37,LED_WS2812B-4020,
Fiducial_1mm_Mask2mm,FID3,Fiducial_1mm_Mask2mm,
WS2812B,D12,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D22,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D7,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D17,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D32,LED_WS2812B-4020,
WS2812B,D16,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D31,LED_WS2812B-4020,
WS2812B,D18,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D9,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D19,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D11,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
WS2812B,D30,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
TestPoint,TP2,TestPoint_Pad_D4.0mm,
TestPoint,TP1,TestPoint_Pad_D4.0mm,
TestPoint,TP3,TestPoint_Pad_D4.0mm,
