Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,C_0805_2012Metric,57.35,-128.345,90.0,top
C2,10u,C_0805_2012Metric,50.595,-159.75,180.0,top
C3,10u,C_0805_2012Metric,50.595,-154.5,180.0,top
C4,2.2u,C_0805_2012Metric,63.9,-125.5,180.0,top
C5,22u,C_0805_2012Metric,58.14,-142.17,0.0,top
C6,22u,C_0805_2012Metric,50.595,-140.95,-90.0,top
C7,22u,C_0805_2012Metric,50.645,-152.5,180.0,top
C8,22u,C_0805_2012Metric,50.645,-150.5,180.0,top
C9,22u,C_0805_2012Metric,50.645,-148.5,180.0,top
C10,22u,C_0805_2012Metric,50.645,-146.5,180.0,top
C11,100nF,C_0603_1608Metric,101.775,-94.575,90.0,top
C12,100nF,C_0603_1608Metric,89.775,-94.575,90.0,top
C13,100nF,C_0603_1608Metric,77.775,-94.575,90.0,top
C14,100nF,C_0603_1608Metric,65.275,-94.575,90.0,top
C15,100nF,C_0603_1608Metric,53.275,-94.575,90.0,top
C16,100nF,C_0603_1608Metric,41.275,-94.575,90.0,top
C17,100nF,C_0603_1608Metric,101.775,-80.575,90.0,top
C18,100nF,C_0603_1608Metric,89.775,-80.575,90.0,top
C19,100nF,C_0603_1608Metric,77.775,-80.575,90.0,top
C20,100nF,C_0603_1608Metric,65.275,-80.575,90.0,top
C21,100nF,C_0603_1608Metric,53.275,-80.575,90.0,top
C22,100nF,C_0603_1608Metric,41.275,-80.575,90.0,top
C23,100nF,C_0603_1608Metric,101.775,-66.575,90.0,top
C24,100nF,C_0603_1608Metric,89.775,-66.575,90.0,top
C25,100nF,C_0603_1608Metric,77.775,-66.575,90.0,top
C26,100nF,C_0603_1608Metric,65.275,-66.575,90.0,top
C27,100nF,C_0603_1608Metric,53.275,-66.575,90.0,top
C28,100nF,C_0603_1608Metric,41.275,-66.575,90.0,top
C29,100nF,C_0603_1608Metric,101.775,-53.025,90.0,top
C30,100nF,C_0603_1608Metric,89.775,-53.025,90.0,top
C31,100nF,C_0603_1608Metric,77.775,-53.025,90.0,top
C32,100nF,C_0603_1608Metric,65.275,-53.025,90.0,top
C33,100nF,C_0603_1608Metric,53.275,-53.025,90.0,top
C34,100nF,C_0603_1608Metric,41.275,-53.025,90.0,top
C35,100nF,C_0603_1608Metric,37.314999,-39.725,0.0,top
C36,100nF,C_0603_1608Metric,37.59,-159.225,0.0,top
C37,100nF,C_0603_1608Metric,37.315,-135.225,0.0,top
C38,100nF,C_0603_1608Metric,37.315,-111.725,0.0,top
C39,100nF,C_0603_1608Metric,37.315,-63.725,0.0,top
C40,100nF,C_0603_1608Metric,37.315,-87.725,0.0,top
C41,100nF,C_0603_1608Metric,115.200002,-165.7525,180.0,top
C42,100nF,C_0603_1608Metric,114.925001,-46.2525,180.0,top
C43,100nF,C_0603_1608Metric,115.200001,-70.2525,180.0,top
C44,100nF,C_0603_1608Metric,115.200001,-93.7525,180.0,top
C45,100nF,C_0603_1608Metric,115.200001,-141.7525,180.0,top
C46,100nF,C_0603_1608Metric,115.200001,-117.7525,180.0,top
D1,D_Schottky,D_SOD-123,59.0,-135.0,180.0,top
D2,LED,LED_0603_1608Metric,101.5,-21.2,-90.0,top
D3,LED,LED_0603_1608Metric,103.04,-21.175,90.0,top
D4,LED,LED_0603_1608Metric,104.5,-21.2,-90.0,top
D5,LED,LED_0603_1608Metric,106.04,-21.1875,90.0,top
D6,LED,LED_0603_1608Metric,94.75,-21.4625,-90.0,top
D7,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,107.775,-94.575,90.0,top
D8,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,95.675,-94.575,90.0,top
D9,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,83.575,-94.575,90.0,top
D10,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,71.475,-94.575,90.0,top
D11,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,59.375,-94.575,90.0,top
D12,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,47.275,-94.575,90.0,top
D13,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,107.775,-80.575,90.0,top
D14,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,95.675,-80.575,90.0,top
