Comment,Designator,Footprint,LCSC
74LVC1G17,U1,SOT-23-5,C151394
4.7u,C13,C_0805_2012Metric,C1779
IP3005A,U3,Diodes_PSOP-8,C181685
IP5306,U4,Diodes_PSOP-8,C181692
1k,"R13,R14,R16,R22,R8",R_0603_1608Metric,C21190
100R,R10,R_0603_1608Metric,C22775
1M,"R1,R6,R7",R_0603_1608Metric,C22935
1R,"R11,R12,R18,R19",R_0603_1608Metric,C22936
43k,"R20,R4",R_0603_1608Metric,C23172
51k,"R21,R24,R5",R_0603_1608Metric,C23196
75k,R23,R_0603_1608Metric,C23242
100k,R15,R_0603_1608Metric,C25803
10k,"R17,R2,R3",R_0603_1608Metric,C25804
2A,F1,R_0805_2012Metric,C2757931
SW_Push,"SW1,SW2",ShouHan_TS24CA,C393942
USB_A,J1,USB_A_Jing_904-131A2032S10100,C404964
10u,"C14,C15",C_0805_2012Metric,C440198
Conn_01x02,J2,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C442222
PH4,CN1,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C442224
22u,"C17,C18,C19,C20,C21,C22",C_0805_2012Metric,C45783
2.2u,C16,C_0805_2012Metric,C49217
100n,"C1,C10,C11,C12,C2,C3,C4,C5,C6,C7,C8,C9",C_0805_2012Metric,C49678
LED,"D14,D15,D16,D17,D18",LED_0603_1608Metric,C72043
MMBT5401,Q1,SOT-23,C8326
1uH,L1,L_Sunlord_SWPA4020S,C91254
SolderJumper_2_Open,JP7,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SK6812MINI-E,D2,SK6812-MINI-E,
SolderJumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SK6812MINI-E,D10,SK6812-MINI-E,
SK6812MINI-E,D11,SK6812-MINI-E,
SK6812MINI-E,D4,SK6812-MINI-E,
SolderJumper_2_Open,JP5,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SK6812MINI-E,D6,SK6812-MINI-E,
D_Schottky,D1,D_SOD-123,
SolderJumper_2_Open,JP6,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SK6812MINI-E,D3,SK6812-MINI-E,
SK6812MINI-E,D9,SK6812-MINI-E,
SK6812MINI-E,D7,SK6812-MINI-E,
SK6812MINI-E,D8,SK6812-MINI-E,
SolderJumper_2_Open,JP1,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SK6812MINI-E,D5,SK6812-MINI-E,
SolderJumper_2_Open,JP4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
SolderJumper_2_Open,JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
RP2040,U2,RPi_Pico_SMD,
SK6812MINI-E,D12,SK6812-MINI-E,
Conn_02x07_Counter_Clockwise,J4,voron_badge_edge_connector_pads,
MountingHole_Pad,H2,ColumnStud_M3,
MountingHole_Pad,H1,ColumnStud_M3,
SK6812MINI-E,D13,SK6812-MINI-E,
Conn_02x07_Counter_Clockwise,J3,voron_badge_edge_spring_pads,
