Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0805_2012Metric,175.7,-83.3,0.0,bottom
C2,100n,C_0805_2012Metric,179.35,-76.5,0.0,bottom
C3,100n,C_0805_2012Metric,183.35,-69.8,0.0,bottom
C4,100n,C_0805_2012Metric,157.5,-83.6,0.0,bottom
C5,100n,C_0805_2012Metric,161.15,-76.8,0.0,bottom
C6,100n,C_0805_2012Metric,165.05,-70.1,0.0,bottom
C7,100n,C_0805_2012Metric,169.05,-63.4,0.0,bottom
C8,100n,C_0805_2012Metric,173.05,-56.7,0.0,bottom
C9,100n,C_0805_2012Metric,176.6,-49.8,0.0,bottom
C10,100n,C_0805_2012Metric,150.8,-63.2,0.0,bottom
C11,100n,C_0805_2012Metric,154.65,-56.5,0.0,bottom
C12,100n,C_0805_2012Metric,158.4,-49.7,0.0,bottom
C13,4.7u,C_0805_2012Metric,145.345,-98.035,0.0,bottom
C14,10u,C_0805_2012Metric,192.7,-94.5,270.0,bottom
C15,10u,C_0805_2012Metric,194.9,-94.5,270.0,bottom
C16,2.2u,C_0805_2012Metric,150.945,-93.235,0.0,bottom
C17,22u,C_0805_2012Metric,201.44,-101.4,180.0,bottom
C18,22u,C_0805_2012Metric,198.64,-107.3,180.0,bottom
C19,22u,C_0805_2012Metric,194.86,-98.05,90.0,bottom
C20,22u,C_0805_2012Metric,192.7,-98.05,90.0,bottom
C21,22u,C_0805_2012Metric,190.54,-98.05,90.0,bottom
C22,22u,C_0805_2012Metric,188.38,-98.05,90.0,bottom
CN1,PH4,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,148.0,-127.5,90.0,bottom
D1,D_Schottky,D_SOD-123,200.6,-114.85,90.0,bottom
D13,SK6812MINI-E,SK6812-MINI-E,177.722675,-68.9974,180.0,bottom
D14,LED,LED_0603_1608Metric,167.605,-26.4125,270.0,bottom
D15,LED,LED_0603_1608Metric,170.195,-26.4125,90.0,bottom
D16,LED,LED_0603_1608Metric,172.785,-26.4125,270.0,bottom
D17,LED,LED_0603_1608Metric,175.375,-26.4125,90.0,bottom
D18,LED,LED_0603_1608Metric,153.075,-26.35,270.0,bottom
F1,2A,R_0805_2012Metric,204.0,-111.1125,90.0,bottom
H1,MountingHole_Pad,ColumnStud_M3,198.468071,-150.373133,0.0,bottom
H2,MountingHole_Pad,ColumnStud_M3,124.468071,-150.373133,0.0,bottom
J1,USB_A,USB_A_Jing_904-131A2032S10100,125.03,-64.2,90.0,bottom
J2,Conn_01x02,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,137.1,-94.25,270.0,bottom
J3,Conn_02x07_Counter_Clockwise,voron_badge_edge_spring_pads,161.4,-156.8,180.0,bottom
J4,Conn_02x07_Counter_Clockwise,voron_badge_edge_connector_pads,161.4,-156.8,0.0,top
L1,1uH,L_Sunlord_SWPA4020S,197.24,-103.5,270.0,bottom
Q1,MMBT5401,SOT-23,138.6,-63.6,270.0,bottom
R1,1M,R_0603_1608Metric,202.9,-149.025,270.0,bottom
R2,10k,R_0603_1608Metric,197.5,-113.975,270.0,bottom
R3,10k,R_0603_1608Metric,197.5,-117.375,270.0,bottom
R4,43k,R_0603_1608Metric,195.28,-113.975,270.0,bottom
R5,51k,R_0603_1608Metric,195.3,-117.375,270.0,bottom
R6,1M,R_0603_1608Metric,203.1,-116.1,90.0,bottom
R7,1M,R_0603_1608Metric,194.4,-108.3,270.0,bottom
R8,1k,R_0603_1608Metric,119.0,-55.65,180.0,bottom
R10,100R,R_0603_1608Metric,145.52,-100.17,0.0,bottom
R11,1R,R_0603_1608Metric,194.9,-90.9,270.0,bottom
R12,1R,R_0603_1608Metric,192.7,-90.9,90.0,bottom
R13,1k,R_0603_1608Metric,177.895,-30.0125,270.0,bottom
R14,1k,R_0603_1608Metric,177.895,-26.4125,270.0,bottom
R15,100k,R_0603_1608Metric,133.3,-58.6,270.0,bottom
R16,1k,R_0603_1608Metric,157.875,-26.35,90.0,bottom
R17,10k,R_0603_1608Metric,154.275,-29.55,0.0,bottom
R18,1R,R_0603_1608Metric,202.04,-104.1,270.0,bottom
R19,1R,R_0603_1608Metric,200.44,-104.1,270.0,bottom
R20,43k,R_0603_1608Metric,134.6,-63.4,0.0,bottom
R21,51k,R_0603_1608Metric,134.6,-61.6,180.0,bottom
R22,1k,R_0603_1608Metric,155.475,-26.35,270.0,bottom
R23,75k,R_0603_1608Metric,134.6,-65.2,0.0,bottom
R24,51k,R_0603_1608Metric,134.6,-67.0,180.0,bottom
SW1,SW_Push,ShouHan_TS24CA,118.4,-51.45,270.0,bottom
SW2,SW_Push,ShouHan_TS24CA,148.075,-25.55,0.0,bottom
U1,74LVC1G17,SOT-23-5,167.7,-87.7,270.0,bottom
U2,RP2040,RPi_Pico_SMD,180.405,-133.59,90.0,bottom
U3,IP3005A,Diodes_PSOP-8,151.02,-97.335,0.0,bottom
U4,IP5306,Diodes_PSOP-8,199.005,-96.425,270.0,bottom
