Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0805_2012Metric",51.231929,67.073133,180.000000,bottom
"C2","100n","C_0805_2012Metric",54.881929,73.873133,180.000000,bottom
"C3","100n","C_0805_2012Metric",58.881929,80.573133,180.000000,bottom
"C4","100n","C_0805_2012Metric",33.031929,66.773133,180.000000,bottom
"C5","100n","C_0805_2012Metric",36.681929,73.573133,180.000000,bottom
"C6","100n","C_0805_2012Metric",40.581929,80.273133,180.000000,bottom
"C7","100n","C_0805_2012Metric",44.581929,86.973133,180.000000,bottom
"C8","100n","C_0805_2012Metric",48.581929,93.673133,180.000000,bottom
"C9","100n","C_0805_2012Metric",52.131929,100.573133,180.000000,bottom
"C10","100n","C_0805_2012Metric",26.331929,87.173133,180.000000,bottom
"C11","100n","C_0805_2012Metric",30.181929,93.873133,180.000000,bottom
"C12","100n","C_0805_2012Metric",33.931929,100.673133,180.000000,bottom
"C13","4.7u","C_0805_2012Metric",20.876929,52.338133,180.000000,bottom
"C14","10u","C_0805_2012Metric",68.231929,55.873133,-90.000000,bottom
"C15","10u","C_0805_2012Metric",70.431929,55.873133,-90.000000,bottom
"C16","2.2u","C_0805_2012Metric",26.476929,57.138133,180.000000,bottom
"C17","22u","C_0805_2012Metric",76.971929,48.973133,0.000000,bottom
"C18","22u","C_0805_2012Metric",74.171929,43.073133,0.000000,bottom
"C19","22u","C_0805_2012Metric",70.391929,52.323133,90.000000,bottom
"C20","22u","C_0805_2012Metric",68.231929,52.323133,90.000000,bottom
"C21","22u","C_0805_2012Metric",66.071929,52.323133,90.000000,bottom
"C22","22u","C_0805_2012Metric",63.911929,52.323133,90.000000,bottom
"CN1","PH4","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",23.531929,22.873133,90.000000,bottom
"D1","D_Schottky","D_SOD-123",76.131929,35.523133,90.000000,bottom
"D13","SK6812MINI-E","SK6812-MINI-E",53.254604,81.280733,0.000000,bottom
"D14","LED_W","LED_0603_1608Metric",43.136929,123.960633,-90.000000,bottom
"D15","LED_W","LED_0603_1608Metric",45.726929,123.960633,90.000000,bottom
"D16","LED_W","LED_0603_1608Metric",48.316929,123.960633,-90.000000,bottom
"D17","LED_W","LED_0603_1608Metric",50.906929,123.960633,90.000000,bottom
"D18","LED_R","LED_0603_1608Metric",28.606929,124.023133,-90.000000,bottom
"F1","2A","R_0805_2012Metric",79.531929,39.260633,90.000000,bottom
"FID1","Fiducial","Fiducial_1mm_Mask2mm",62.831929,122.773133,180.000000,bottom
"FID2","Fiducial","Fiducial_1mm_Mask2mm",-5.168071,62.273133,180.000000,bottom
"FID3","Fiducial","Fiducial_1mm_Mask2mm",69.431929,-5.126867,180.000000,bottom
"H1","MountingHole_Pad","ColumnStud_M3",74.000000,0.000000,180.000000,bottom
"H2","MountingHole_Pad","ColumnStud_M3",0.000000,0.000000,180.000000,bottom
"J1","USB_A","USB_A_Jing_904-131A2032S10100",0.561929,86.173133,90.000000,bottom
"J2","Conn_01x02","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",12.631929,56.123133,90.000000,bottom
"J3","Conn_02x07_Counter_Clockwise","voron_badge_edge_spring_pads",36.931929,-6.426867,0.000000,bottom
"L1","1uH","L_Sunlord_SWPA4020S",72.771929,46.873133,-90.000000,bottom
"Q1","MMBT5401","SOT-23",14.131929,86.773133,90.000000,bottom
"R1","1M","R_0603_1608Metric",78.431929,1.348133,-90.000000,bottom
"R2","10k","R_0603_1608Metric",73.031929,36.398133,-90.000000,bottom
"R3","10k","R_0603_1608Metric",73.031929,32.998133,-90.000000,bottom
"R4","43k","R_0603_1608Metric",70.811929,36.398133,-90.000000,bottom
"R5","51k","R_0603_1608Metric",70.831929,32.998133,-90.000000,bottom
"R6","1M","R_0603_1608Metric",78.631929,34.273133,90.000000,bottom
"R7","1M","R_0603_1608Metric",69.931929,42.073133,-90.000000,bottom
"R8","1k","R_0603_1608Metric",-5.468071,94.723133,0.000000,bottom
"R10","100R","R_0603_1608Metric",21.051929,50.203133,180.000000,bottom
"R11","1R","R_0603_1608Metric",70.431929,59.473133,-90.000000,bottom
"R12","1R","R_0603_1608Metric",68.231929,59.473133,90.000000,bottom
"R13","1k","R_0603_1608Metric",53.426929,120.360633,-90.000000,bottom
"R14","1k","R_0603_1608Metric",53.426929,123.960633,-90.000000,bottom
"R15","100k","R_0603_1608Metric",8.831929,91.773133,-90.000000,bottom
"R16","1k","R_0603_1608Metric",33.406929,124.023133,90.000000,bottom
"R17","10k","R_0603_1608Metric",29.806929,120.823133,180.000000,bottom
"R18","1R","R_0603_1608Metric",77.571929,46.273133,-90.000000,bottom
"R19","1R","R_0603_1608Metric",75.971929,46.273133,-90.000000,bottom
"R20","43k","R_0603_1608Metric",10.131929,86.973133,180.000000,bottom
"R21","51k","R_0603_1608Metric",10.131929,88.773133,0.000000,bottom
"R22","1k","R_0603_1608Metric",31.006929,124.023133,-90.000000,bottom
"R23","75k","R_0603_1608Metric",10.131929,85.173133,180.000000,bottom
"R24","51k","R_0603_1608Metric",10.131929,83.373133,0.000000,bottom
"REF**","LWLW","LWLW",12.628324,16.827871,180.000000,bottom
"SW1","SW_Push","ShouHan_TS24CA",-6.068071,98.923133,-90.000000,bottom
"SW2","SW_Push","ShouHan_TS24CA",23.606929,124.823133,180.000000,bottom
"U1","74LVC1G17","SOT-23-5",43.231929,62.673133,90.000000,bottom
"U2","RP2040","RPi_Pico_SMD",56.181929,16.783133,90.000000,bottom
"U3","IP3005A","Diodes_PSOP-8",26.551929,53.038133,180.000000,bottom
"U4","IP5306","Diodes_PSOP-8",74.536929,53.948133,-90.000000,bottom
